id,Exited
165034,0.14213766157627106
165035,0.949498862028122
165036,0.15206950157880783
165037,0.4933805614709854
165038,0.645459920167923
165039,0.1742280274629593
165040,0.24799033254384995
165041,0.2823333889245987
165042,0.9282633364200592
165043,0.029213232919573784
165044,0.15904178842902184
165045,0.032760499976575375
165046,0.043314309790730476
165047,0.5577707290649414
165048,0.8657348155975342
165049,0.316311776638031
165050,0.44100940227508545
165051,0.6773619651794434
165052,0.005005938466638327
165053,0.26865747570991516
165054,0.10178031027317047
165055,0.30755898356437683
165056,0.43170924484729767
165057,0.02132441010326147
165058,0.7052054405212402
165059,0.10802372917532921
165060,0.9749551713466644
165061,0.8841671049594879
165062,0.24356112629175186
165063,0.7527965307235718
165064,0.060587769374251366
165065,0.005303412675857544
165066,0.23509514331817627
165067,0.24436842650175095
165068,0.08694092184305191
165069,0.025337337516248226
165070,0.9032678604125977
165071,0.05989443138241768
165072,0.000753130269004032
165073,0.9536428451538086
165074,0.7913350760936737
165075,0.6162482500076294
165076,0.2634565979242325
165077,0.012508729007095098
165078,0.0036569585790857673
165079,0.431072473526001
165080,0.04203561507165432
165081,0.09161589667201042
165082,0.026221455074846745
165083,0.8727483153343201
165084,0.22142858058214188
165085,0.018519392237067223
165086,0.03615614864975214
165087,0.7858527302742004
165088,0.00044581487600225955
165089,0.1947832927107811
165090,0.3865676373243332
165091,0.06667525321245193
165092,0.03927783668041229
165093,0.5101245641708374
165094,0.019257414154708385
165095,0.2536975219845772
165096,0.30782291293144226
165097,0.4045446366071701
165098,0.0006918681610841304
165099,0.04258180223405361
165100,0.9334644675254822
165101,0.001350145263131708
165102,0.08403771370649338
165103,0.036425042897462845
165104,0.44332049787044525
165105,0.007353996159508824
165106,0.06161177158355713
165107,0.25880522280931473
165108,0.06663727201521397
165109,0.42230935394763947
165110,0.2517632693052292
165111,0.38173916935920715
165112,0.3499474823474884
165113,0.030000651255249977
165114,0.08242614567279816
165115,0.043170589953660965
165116,0.6882098615169525
165117,0.2914380729198456
165118,0.8514750897884369
165119,0.22091905772686005
165120,0.06804307363927364
165121,0.9643441438674927
165122,0.27826423943042755
165123,0.14825594425201416
165124,0.005727666430175304
165125,0.09879233315587044
165126,0.0503055639564991
165127,0.07366657257080078
165128,0.037232905626297
165129,0.061248788610100746
165130,0.9904212653636932
165131,0.21201599389314651
165132,0.5211623907089233
165133,0.33809784054756165
165134,0.03312342520803213
165135,0.25943395495414734
165136,5.906831029278692e-05
165137,0.8487572968006134
165138,0.7360589504241943
165139,0.939842015504837
165140,0.1056017093360424
165141,0.0467669814825058
165142,0.0386918131262064
165143,0.2663388103246689
165144,0.33335086703300476
165145,0.8548416495323181
165146,0.38728345930576324
165147,0.2264777272939682
165148,0.992096871137619
165149,0.12565508112311363
165150,0.12458647042512894
165151,0.864917129278183
165152,0.8030303716659546
165153,0.355980709195137
165154,0.02903765346854925
165155,0.08693353459239006
165156,0.05852489732205868
165157,0.07486926019191742
165158,0.79275843501091
165159,0.3205106109380722
165160,0.1767803505063057
165161,0.04181801341474056
165162,0.9002289772033691
165163,0.03321773558855057
165164,0.06742990016937256
165165,0.3578794449567795
165166,0.9824599027633667
165167,0.0006686924898531288
165168,0.17454447597265244
165169,0.3405191898345947
165170,0.20896930992603302
165171,0.14232762157917023
165172,0.3863620311021805
165173,0.3331644535064697
165174,0.012740480247884989
165175,0.003665180178359151
165176,0.07005289196968079
165177,0.013644604478031397
165178,0.8249472677707672
165179,0.019374930299818516
165180,0.0007482169021386653
165181,0.9634179472923279
165182,0.3188721239566803
165183,0.2376866638660431
165184,0.11416980251669884
165185,0.022817309014499187
165186,0.03877894580364227
165187,0.9946277439594269
165188,0.03632016479969025
165189,0.020792732946574688
165190,0.00048270764818880707
165191,0.18547849357128143
165192,0.3097257614135742
165193,0.006540037924423814
165194,0.5589074790477753
165195,0.5438373982906342
165196,0.5271728038787842
165197,0.8929857611656189
165198,0.9299218356609344
165199,0.13024748489260674
165200,0.25772084295749664
165201,0.8594990670681
165202,0.9536599218845367
165203,0.876934826374054
165204,0.7345300316810608
165205,0.0006385306478478014
165206,0.4435552805662155
165207,0.1523992195725441
165208,0.3916463702917099
165209,0.3692578673362732
165210,0.8053444027900696
165211,0.11646667122840881
165212,0.15256327390670776
165213,0.0377251822501421
165214,0.9806121587753296
165215,0.6610125601291656
165216,0.23719154298305511
165217,0.016232571098953485
165218,0.00018310991436010227
165219,0.7461345791816711
165220,0.852352112531662
165221,0.0098098567686975
165222,0.35293522477149963
165223,0.11734648793935776
165224,0.1527959704399109
165225,0.8872275054454803
165226,0.09524482116103172
165227,0.7047742903232574
165228,0.28326764702796936
165229,0.7500598728656769
165230,0.9716472327709198
165231,0.01119353948161006
165232,0.01581804733723402
165233,0.08939431607723236
165234,0.5775989890098572
165235,0.024106099270284176
165236,0.920842319726944
165237,0.06576285511255264
165238,0.10312728583812714
165239,0.06112011335790157
165240,0.03500186465680599
165241,0.012005845550447702
165242,0.36163507401943207
165243,0.05919359438121319
165244,0.9045538604259491
165245,0.011610583867877722
165246,0.12873487919569016
165247,0.032737042754888535
165248,0.16165735572576523
165249,0.5767971277236938
165250,0.019115980714559555
165251,0.037729691714048386
165252,0.9139527678489685
165253,0.5986737310886383
165254,0.11162617430090904
165255,0.3176874667406082
165256,0.576483279466629
165257,0.09888845309615135
165258,0.8928150236606598
165259,0.7642011046409607
165260,0.7395398020744324
165261,0.09767870604991913
165262,0.009187382645905018
165263,0.00020386985124787316
165264,0.2024557739496231
165265,0.07888686284422874
165266,0.016647296026349068
165267,0.7450326383113861
165268,0.017446160316467285
165269,0.8973081707954407
165270,0.524432510137558
165271,0.08687761053442955
165272,0.9866531491279602
165273,0.0029287402285262942
165274,0.0697660744190216
165275,0.0002917941892519593
165276,0.41181159019470215
165277,0.7714608013629913
165278,0.976166844367981
165279,0.00577784888446331
165280,0.05371649004518986
165281,0.00046204603859223425
165282,0.22250140458345413
165283,0.022088268771767616
165284,0.6370470225811005
165285,0.43098993599414825
165286,0.19636978209018707
165287,0.033321674913167953
165288,0.10889710113406181
165289,0.07364896312355995
165290,0.1991426944732666
165291,0.044386014342308044
165292,0.22237321734428406
165293,0.852165937423706
165294,0.01879081316292286
165295,0.3540339469909668
165296,0.2342844232916832
165297,0.08918057754635811
165298,0.0872991755604744
165299,0.005924542434513569
165300,0.7661317884922028
165301,0.5381917953491211
165302,0.6909612119197845
165303,0.0012973735574632883
165304,0.011458376422524452
165305,0.0313906017690897
165306,0.11212465167045593
165307,0.5740857720375061
165308,0.053537191823124886
165309,0.26187025755643845
165310,0.33071087300777435
165311,0.39333949983119965
165312,0.9670351147651672
165313,0.061197761446237564
165314,0.07562505826354027
165315,0.22663629800081253
165316,0.46087729930877686
165317,0.07189062610268593
165318,0.8879116773605347
165319,0.25431638956069946
165320,0.014572650659829378
165321,0.28269071877002716
165322,0.30880942940711975
165323,0.06784434244036674
165324,0.350802481174469
165325,0.0027719774516299367
165326,0.7923839092254639
165327,0.20973461121320724
165328,0.05964271351695061
165329,0.07905329018831253
165330,0.204220712184906
165331,0.004312643664889038
165332,0.6832855641841888
165333,0.014911161735653877
165334,0.010391876101493835
165335,0.019993369467556477
165336,0.45906007289886475
165337,0.001648901030421257
165338,0.6434365212917328
165339,0.44059206545352936
165340,0.21630773693323135
165341,0.06325321458280087
165342,0.006820359034463763
165343,0.0056321092415601015
165344,0.43195630609989166
