id,Exited
165034,0.01871382974366736
165035,0.8636581397760528
165036,0.020787757144660846
165037,0.20987970425821179
165038,0.39378394973245884
165039,0.04323024125443814
165040,0.02483156642792334
165041,0.08992817581000885
165042,0.6350852960587015
165043,0.007161158179358366
165044,0.14589176183188818
165045,0.017621567934786628
165046,0.01217562892570965
165047,0.18150315986599275
165048,0.6455980232148426
165049,0.055640909919106564
165050,0.11106900783423601
165051,0.35324774032700784
165052,0.04078892151130803
165053,0.06520412230000229
165054,0.0212439655295762
165055,0.1313313066474911
165056,0.2825215768343922
165057,0.005633811131772455
165058,0.43487308961322474
165059,0.14975699964896613
165060,0.9569900747748072
165061,0.5772859268539046
165062,0.20399903112913814
165063,0.45620613078590966
165064,0.026775688574445983
165065,0.03374704841266091
165066,0.09714420082307074
165067,0.15240068606738186
165068,0.030263828878203308
165069,0.006883623828939594
165070,0.7857104409634533
165071,0.02280228498807158
165072,0.08005344590713251
165073,0.8860827545586345
165074,0.5849241281960523
165075,0.1752267969462078
165076,0.1035942688702694
165077,0.007644295962574479
165078,0.26633661539997855
165079,0.1775597243154351
165080,0.00914938736330749
165081,0.03544210977171732
165082,0.006460137148477764
165083,0.4833582744295546
165084,0.0310925160085793
165085,0.006024045913052379
165086,0.01007475245697988
165087,0.5413393098538786
165088,0.015805099107331678
165089,0.0796148582163737
165090,0.0811241394397904
165091,0.014564100640007661
165092,0.020761644261281513
165093,0.1747513180750152
165094,0.01320351571104508
165095,0.10260994496988274
165096,0.20253183726242274
165097,0.13205311629875108
165098,0.0269499950676734
165099,0.008837089780923396
165100,0.9062282082171134
165101,0.04023432148440312
165102,0.04524179614774254
165103,0.012065931630106875
165104,0.13329644102770444
165105,0.438894643459287
165106,0.3556978988925614
165107,0.07174758393802538
165108,0.020360632713882
165109,0.2183606835715024
165110,0.06628426993313233
165111,0.03795768917533708
165112,0.06060758368675691
165113,0.012858920648797872
165114,0.015149359773327379
165115,0.016559305585236692
165116,0.4258330221914952
165117,0.02221649839352681
165118,0.3601192325207126
165119,0.09429995313431845
165120,0.04484553285280098
165121,0.19065182082017706
165122,0.1849928698986675
165123,0.06433067174494914
165124,0.1614411419816634
165125,0.028085730825768873
165126,0.03653217686310354
165127,0.011930907521583854
165128,0.013632251547834432
165129,0.015417436946552496
165130,0.9516908255808356
165131,0.02555545303036523
165132,0.1626322635575515
165133,0.10075564796975649
165134,0.00685713072423095
165135,0.04161538288420048
165136,0.005197583750281341
165137,0.45838034286437446
165138,0.600171117719367
165139,0.5962424109295376
165140,0.10542343578323102
165141,0.01503701537135179
165142,0.004349528892330849
165143,0.10427301542920367
165144,0.22911555642045295
165145,0.505507600774941
165146,0.21278961572482027
165147,0.04496290450093489
165148,0.07802373412255866
165149,0.027600316579599257
165150,0.022595667522326883
165151,0.7659884267729612
165152,0.4792812208368611
165153,0.06364931004887998
165154,0.009553230619765674
165155,0.04596501327843863
165156,0.007857746215939751
165157,0.02581427953679838
165158,0.4437794801023107
165159,0.14844521182203463
165160,0.032718032054194914
165161,0.012844651414597768
165162,0.7515058067899466
165163,0.020778402692229754
165164,0.021026272667799648
165165,0.08657585212265746
165166,0.9560503585756611
165167,0.03409651754202195
165168,0.04601860934784762
165169,0.09327131781689185
165170,0.1284592696183551
165171,0.04646932198350122
165172,0.23235603419638337
165173,0.12225134571932214
165174,0.01506212869332019
165175,0.09247234073859384
165176,0.013514725868321763
165177,0.018222678734008436
165178,0.5466230504904667
165179,0.7069284606265405
165180,0.031657818287971845
165181,0.8937140473787941
165182,0.15306266213994307
165183,0.024209651275981296
165184,0.037461584139988256
165185,0.03886525684782041
165186,0.0062001138011276696
165187,0.9684427277895926
165188,0.9065554599055141
165189,0.01315285186541482
165190,0.010302999189143493
165191,0.08739828452753642
165192,0.11927071630889521
165193,0.10810622227371391
165194,0.2267127641726686
165195,0.12287933451471367
165196,0.3264500028263745
165197,0.7638115942038154
165198,0.7883344027357633
165199,0.06455078186043933
165200,0.287894196914617
165201,0.5761492010060418
165202,0.8064671935101724
165203,0.7196226984440713
165204,0.676254917654807
165205,0.01256988729507731
165206,0.17056431852943466
165207,0.05404789156604975
165208,0.0876746521008893
165209,0.21443831033257732
165210,0.43971814806497284
165211,0.9500696040740977
165212,0.040840819235838925
165213,0.022949714383401446
165214,0.8993213971512459
165215,0.34361630714414854
165216,0.03973388759974261
165217,0.003656642788912184
165218,0.009308182613898975
165219,0.6123471752285551
165220,0.6403032697847795
165221,0.07980236771219353
165222,0.23904085681817633
165223,0.08248586852358981
165224,0.04378073158918137
165225,0.8998649863493379
165226,0.8996901809797437
165227,0.2158078037731207
165228,0.17105330247572853
165229,0.3737941483007097
165230,0.9230835233317809
165231,0.013519530806353298
165232,0.004126761195018185
165233,0.026099061164795708
165234,0.27343959863184447
165235,0.010962321328719746
165236,0.6717371773109886
165237,0.011952140037777496
165238,0.1852878899646371
165239,0.031190091090914786
165240,0.007642461017171252
165241,0.005657194956986011
165242,0.24138676537313336
165243,0.020904001230960912
165244,0.48611170403897774
165245,0.0038828663032575306
165246,0.043327095190141204
165247,0.01836711614258946
165248,0.032057667932624656
165249,0.238885616380012
165250,0.00839632791507849
165251,0.007980803844409379
165252,0.3850446922153494
165253,0.30941437686700207
165254,0.009329396742475132
165255,0.10776948565747133
165256,0.19092632519752803
165257,0.03902895365869342
165258,0.8102826226585149
165259,0.4299529131718142
165260,0.5201505859332283
165261,0.8714231178418823
165262,0.4495539194051317
165263,0.005480389417494427
165264,0.031899211929452484
165265,0.02238210222537676
165266,0.005692578891184245
165267,0.3780082344118047
165268,0.21865386780089685
165269,0.67474444839338
165270,0.26347029218186235
165271,0.01368106231836868
165272,0.9699363737962068
165273,0.06373991309275251
165274,0.06327296053279588
165275,0.27024162893871334
165276,0.12208890214513438
165277,0.2749702431032961
165278,0.9389981216266927
165279,0.13943845173306552
165280,0.014521955635196173
165281,0.009077156549268264
165282,0.10023682267337267
165283,0.004771823663796805
165284,0.2564827086691811
165285,0.10809570025982848
165286,0.06008083715317002
165287,0.013598380719954574
165288,0.03519026822765143
165289,0.03304414140228068
165290,0.03069791734226951
165291,0.014535983847817974
165292,0.09032587540034853
