id,Exited
165034,0.01808588976784389
165035,0.8623043714061545
165036,0.02012665111628527
165037,0.22296731323862978
165038,0.3960480768039222
165039,0.047001010381770236
165040,0.023920547721210488
165041,0.0881913743703205
165042,0.5985749659447057
165043,0.008405687831911228
165044,0.14239058505678814
165045,0.018969441911051647
165046,0.010378105921684637
165047,0.19689227849563634
165048,0.6403217408169567
165049,0.05678921244130994
165050,0.09122451562883656
165051,0.34761793323600754
165052,0.0407377225751031
165053,0.06794307053376539
165054,0.024006844385015574
165055,0.13867444512904667
165056,0.28305779412048004
165057,0.003692362250250608
165058,0.40319406149005654
165059,0.13359492501660675
165060,0.9543929091772003
165061,0.5560851635129106
165062,0.16783482522785145
165063,0.4650039850432091
165064,0.024980921938363345
165065,0.03476957970943127
165066,0.08078864135935732
165067,0.16008929813096662
165068,0.028505067780015297
165069,0.005557976501991636
165070,0.7769625734231391
165071,0.02177669816980852
165072,0.07765528840086507
165073,0.8811659288412284
165074,0.5853435819221591
165075,0.15904565448162664
165076,0.11419278184426085
165077,0.007772496355879158
165078,0.2652609433021493
165079,0.15217659791374544
165080,0.0083515801447029
165081,0.03924641988870278
165082,0.006384467174361079
165083,0.4957382303890467
165084,0.03751132535544077
165085,0.005997516801388056
165086,0.011001354544277551
165087,0.552843129231332
165088,0.015508814503827163
165089,0.07898493707699394
165090,0.0765696957859735
165091,0.013801056317430758
165092,0.020150482685521942
165093,0.14517205645956452
165094,0.010307974478292382
165095,0.10220422433397551
165096,0.24541353607194621
165097,0.13270735003596923
165098,0.020926016045205328
165099,0.008037453821055113
165100,0.8947802518623467
165101,0.04857688727099223
165102,0.04925076065850295
165103,0.01160423060005436
165104,0.13401189868253177
165105,0.47603187606545616
165106,0.33824591955309524
165107,0.06839695686862649
165108,0.018599539606915527
165109,0.20089263651933786
165110,0.07100165192438894
165111,0.03829557318674682
165112,0.05963042608377546
165113,0.012678896161012703
165114,0.018122316524059337
165115,0.015036578870635855
165116,0.42474968164589066
165117,0.023548477615708947
165118,0.3651667075208938
165119,0.07878976244890182
165120,0.044274056009215475
165121,0.15216122932898477
165122,0.18898465509716342
165123,0.06365442149932288
165124,0.16621720960181655
165125,0.030438607980594813
165126,0.037338652810875
165127,0.01231254855076417
165128,0.014014871045381232
165129,0.015331801971774764
165130,0.9483786092943715
165131,0.026705342308787006
165132,0.14214381661062592
165133,0.09012634544919902
165134,0.006827566564537733
165135,0.04738980477480814
165136,0.006565207070967801
165137,0.5107443675637497
165138,0.6210714341344041
165139,0.5709255239608179
165140,0.10413367418268232
165141,0.015622770527557424
165142,0.005554144279475858
165143,0.09497986029928687
165144,0.2204952885977699
165145,0.46033829413700234
165146,0.21195033200757546
165147,0.04728891310947268
165148,0.0703437765735402
165149,0.028913342658969197
165150,0.020720213439181963
165151,0.8021929528858357
165152,0.43751894408445885
165153,0.051745930652451436
165154,0.008374624407532553
165155,0.044408652189628334
165156,0.008047333452387284
165157,0.02690656296773127
165158,0.41609883947013016
165159,0.14139745386408098
165160,0.03284254464305282
165161,0.012700596428977994
165162,0.7626333461188696
165163,0.01991283905793276
165164,0.019089137424389457
165165,0.10697042685984565
165166,0.9506606814738314
165167,0.04346133319606603
165168,0.04216093363369863
165169,0.09188446870544582
165170,0.14128602336476187
165171,0.048202376222718474
165172,0.2500596494347562
165173,0.126303673659876
165174,0.01762150467499311
165175,0.08922919438507539
165176,0.01446904119902154
165177,0.0132896545833814
165178,0.5635183346485333
165179,0.6656847202274444
165180,0.033616332900731974
165181,0.8944121382705825
165182,0.13826453899460314
165183,0.024768125815426777
165184,0.03753326729452709
165185,0.029931133666848464
165186,0.005077556208521275
165187,0.9673077221814524
165188,0.8792269613843475
165189,0.01312910415028333
165190,0.00989681228494492
165191,0.09312765198096434
165192,0.11662413046373818
165193,0.11489019795411289
165194,0.2407581025133196
165195,0.12204137062524212
165196,0.3342843551968507
165197,0.7903823542869125
165198,0.8015015018316816
165199,0.07243052806049524
165200,0.29477898711386763
165201,0.5598562264696564
165202,0.7499361692914134
165203,0.7519572329012089
165204,0.6933030820984862
165205,0.010400969109893233
165206,0.16794324946022596
165207,0.06035878192574838
165208,0.1003448105330254
165209,0.21600105373183118
165210,0.4399908596589811
165211,0.9440551338569532
165212,0.04567613726163272
165213,0.01963686980037016
165214,0.9061925788426664
165215,0.3409262314179502
165216,0.041009607016223124
165217,0.003590688272629447
165218,0.009504909037863916
165219,0.6765371009604629
165220,0.6374298085222625
165221,0.09349835951285698
165222,0.2349659239304854
165223,0.08429778080767356
165224,0.042992382005297605
165225,0.902280117435627
165226,0.9113445262696273
165227,0.22612810848743176
165228,0.1731893987313438
165229,0.37266105504241054
165230,0.9254327365347336
165231,0.011711720011398462
165232,0.003679689036554549
165233,0.028499865631819624
165234,0.2547386712012819
165235,0.00982510559843554
165236,0.6850214036033255
165237,0.010525624389978672
165238,0.15588184312615866
165239,0.028526216273208366
165240,0.00773481405987988
165241,0.004446543933318989
165242,0.24333132449163702
165243,0.02192696521565756
165244,0.5097640892528555
165245,0.004317944675634242
165246,0.04462513177678671
165247,0.018715576422023872
165248,0.032516245652385964
165249,0.25991113216490813
165250,0.009225473784036832
165251,0.008605663226261875
165252,0.36841748345997277
165253,0.30467378275798424
165254,0.01023250315984431
165255,0.10428232638588047
165256,0.202207404439224
165257,0.042852834487457254
165258,0.7776401768819349
165259,0.41713174804425
165260,0.5298594660784769
165261,0.8749318396853556
165262,0.4188197811893398
165263,0.004866428812572406
165264,0.03506911443889448
165265,0.025102390208731166
165266,0.005095939660381512
165267,0.3940115500843655
165268,0.1873148381751634
165269,0.6817167372734222
165270,0.27816038373970564
165271,0.018075332638184262
165272,0.9703986950159693
165273,0.06904232181779203
165274,0.0597610425207586
165275,0.22690215187389107
165276,0.12386813385613875
165277,0.33077212635916453
165278,0.9292701204330525
165279,0.12080541898560311
165280,0.014582362311998644
165281,0.008866494333224988
165282,0.1322225038628072
165283,0.005724139743394904
165284,0.2858168391573709
165285,0.10678508575381367
165286,0.06598357134079383
165287,0.013896697117776063
165288,0.034827714529792456
165289,0.035610133118728765
165290,0.028597690543483288
165291,0.014225405136355966
165292,0.0831976643913292
165293,0.6528671138553761
165294,0.004370822622035732
165295,0.1474930858766442
165296,0.057995016630453686
165297,0.032430996677285585
165298,0.027969924076032854
165299,0.19938302768845392
165300,0.5076478178982842
165301,0.08539046742250105
165302,0.3430459286015555
165303,0.05500514116399317
165304,0.006330853614053865
165305,0.0047965617083935595
165306,0.024007715030801915
165307,0.1096710683439319
165308,0.029240867864965756
165309,0.13297440897141077
165310,0.1128121561158832
165311,0.0911971542505184
165312,0.8466851036720169
165313,0.019047062486792075
165314,0.024157318611443407
165315,0.11835757178599121
165316,0.15729958759836488
165317,0.007388296141861482
165318,0.6482794747298427
165319,0.15457910237394165
165320,0.03710283069876395
165321,0.10238220920142764
165322,0.056374446637143166
165323,0.03768889851215279
165324,0.10485303040603419
165325,0.23984152546916296
165326,0.439901664274427
165327,0.12370292193725729
165328,0.03758188149414656
165329,0.02314629318912048
165330,0.06417222811338913
165331,0.054430959200351514
165332,0.6455572599669839
165333,0.019876795790273533
165334,0.005973439570423113
165335,0.01284529356314991
165336,0.14549060781621342
165337,0.23761733732504392
165338,0.33220276025903883
165339,0.1805021405127686
165340,0.08448161878194506
165341,0.021062992321468663
165342,0.03663684314876429
165343,0.003996351867510251
165344,0.1181134442747459
165345,0.07302067146447808
165346,0.9259355772115034
165347,0.2838635823049974
165348,0.04856946001564394
165349,0.09617364111005552
165350,0.013833084289373802
165351,0.10220822824125969
165352,0.03608727460003258
165353,0.012763298556365023
165354,0.08644794378964536
165355,0.12757749511356298
165356,0.017126994590787377
165357,0.044850562692253376
165358,0.07108302550135728
165359,0.024915288617385505
165360,0.8633654154700972
165361,0.04317563721850266
165362,0.3696073836560826
165363,0.14377577832046848
165364,0.013658468602911769
165365,0.8590926585792651
165366,0.005167579695383382
165367,0.07141982136601095
165368,0.1466592559496528
165369,0.6702455974168502
165370,0.21924728330317989
165371,0.005120088119659157
165372,0.06095768684606885
165373,0.01290927298182278
165374,0.730924794229354
165375,0.03210506903733358
165376,0.011740076340909868
165377,0.0051182812056900385
165378,0.15219862503224194
165379,0.0240990649865268
165380,0.1137436203399
165381,0.05889377475898358
165382,0.005226517771052389
165383,0.009378834180303365
165384,0.033022960037760285
165385,0.1447809949671099
165386,0.8082589537013791
165387,0.01047413524259462
165388,0.191834359499905
165389,0.10109101315206853
165390,0.6404211309199385
165391,0.006980758726440189
165392,0.04609877325485322
165393,0.07211920072784958
165394,0.0652609935972306
165395,0.008657657859780975
165396,0.019558366307045823
165397,0.02194937408080188
165398,0.4613045792429431
165399,0.04599266540703053
165400,0.0592992784398321
165401,0.049213518578476716
165402,0.37468188123638346
165403,0.023748330495421903
165404,0.0732969913269343
165405,0.1852915890257202
165406,0.055791461793938936
165407,0.20527667959558987
165408,0.2662899441101437
165409,0.003350036232166845
165410,0.015843862714415683
165411,0.02799414137420974
165412,0.033439871953870076
165413,0.010857455098839348
165414,0.05218228719880624
165415,0.0694605548160036
165416,0.8741550537982502
165417,0.011933497025329849
165418,0.010500652812489785
165419,0.7097297862710608
165420,0.027757492584542957
165421,0.6223363855147682
165422,0.015388819980183958
165423,0.011203830850867937
165424,0.0142334166463709
165425,0.5940237330930428
165426,0.06844670067412953
165427,0.08144769467053947
165428,0.562571158725352
165429,0.5588810938098556
165430,0.06512657542593815
165431,0.05078939452119306
165432,0.559161059367144
165433,0.9598974864736369
165434,0.8346065284004456
165435,0.16176198774326345
165436,0.2966132202028437
165437,0.01318031507538692
165438,0.009775125893699929
165439,0.12118037759584602
165440,0.4357643424480422
